NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY; FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S; T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE; DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP; N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2; SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE; TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2; UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT 
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033012;0.0;1;0;9;8.2;1;100;1;8.8;1;100;1;1134;9;12.8;1;110;1;1133;9;;;;;;;;;;;12.2;1;;;1133;9;31.4;1;23.2;1;31.3;1;1132;9;31.8;1;1114;9;0;9;;;28.4;9;28.9;9;28.8;9;;;;;;;;;62;1;60;1;1101;9;65;1;1140;9;0;9;0;9;28.4;1;1012.6;1;1011.1;1;1012.6;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;18890;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;9;330;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033013;0.0;1;0;9;7.8;1;110;1;8.9;1;110;1;1207;9;13.4;1;110;1;1201;9;;;;;;;;;;;11.9;1;;;1215;9;31.4;1;23.8;1;31.1;1;1205;9;31.6;1;1254;9;0;9;;;28.4;9;28.9;9;28.8;9;;;;;;;;;64;1;61;1;1230;9;64;1;1207;9;0;9;0;9;29.4;1;1011.9;1;1010.4;1;1011.8;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19749;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;328;9;328;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033014;0.0;1;0;9;8.9;1;110;1;9.6;1;100;1;1322;9;13.2;1;130;1;1336;9;;;;;;;;;;;12.4;1;;;1331;9;31.7;1;23.3;1;31.2;1;1309;9;31.9;1;1318;9;0;9;;;28.4;9;28.9;9;28.8;9;;;;;;;;;61;1;61;1;1330;9;66;1;1312;9;0;9;0;9;28.5;1;1011.2;1;1009.7;1;1011.2;1;;;;;1;9;;;;;;;1;9;;;1320;9;;;;;;;;;;;;;;;;;;;19607;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;332;9;327;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033015;0.0;1;0;9;7.5;1;110;1;9.7;1;110;1;1415;9;13.7;1;120;1;1413;9;;;;;;;;;;;12.7;1;;;1410;9;31.5;1;23.6;1;31.1;1;1422;9;31.9;1;1455;9;0;9;;;28.4;9;28.9;9;28.8;9;;;;;;;;;63;1;59;1;1405;9;63;1;1424;9;0;9;0;9;29.1;1;1010.9;1;1009.4;1;1010.8;1;;;;;1;9;;;;;;;1;9;;;1860;9;;;;;;;;;;;;;;;;;;;19895;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;295;9;256;9;;;;;;;;;;;;;;;;;;;60;9;55;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033016;0.0;1;0;9;10.2;1;120;1;10.3;1;100;1;1529;9;15.4;1;110;1;1536;9;;;;;;;;;;;14.3;1;;;1536;9;29.3;1;23.7;1;29.3;1;1559;9;31.4;1;1501;9;0;9;;;28.4;9;28.9;9;28.8;9;;;;;;;;;72;1;63;1;1501;9;74;1;1538;9;0;9;0;9;29.3;1;1011.4;1;1009.9;1;1010.9;1;;;;;1;9;;;;;;;1;9;;;630;9;3;9;;;2520;9;;;;;;;;;;;;;19303;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198;9;170;9;;;;;;;;;;;;;;;;;;;44;9;39;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033017;0.0;1;0;9;7.9;1;120;1;10.2;1;120;1;1601;9;13.6;1;120;1;1603;9;;;;;;;;;;;12.6;1;;;1610;9;28.3;1;24.3;1;28.1;1;1655;9;29.6;1;1604;9;0;9;;;28.5;9;28.9;9;28.8;9;;;;;;;;;79;1;72;1;1605;9;81;1;1656;9;0;9;14;9;30.3;1;1011.5;1;1010.0;1;1011.3;1;;;;;4;9;;;;;;;1;9;;;630;9;3;9;;;1140;9;;;;;;;;;;;;;39495;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;9;100;9;;;;;;;;;;;;;;;;;;;40;9;50;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033018;0.0;1;0;9;6.3;1;120;1;8.0;1;120;1;1738;9;12.2;1;120;1;1708;9;;;;;;;;;;;11.3;1;;;1711;9;27.7;1;23.9;1;27.7;1;1757;9;28.9;1;1706;9;0;9;;;28.5;9;28.9;9;28.8;9;;;;;;;;;80;1;77;1;1707;9;81;1;1736;9;0;9;28;9;29.6;1;1012.0;1;1010.5;1;1011.5;1;;;7;9;7;9;;;;;;;5;9;;;1560;9;7;9;;;1980;9;7;9;;;2460;9;;;;;;;58469;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;9;17;9;;;;;;;;;;;;;;;;;;;49;9;30;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033019;0.0;1;0;9;5.9;1;110;1;6.4;1;120;1;1807;9;9.3;1;110;1;1802;9;;;;;;;;;;;8.7;1;;;1810;9;27.4;1;23.9;1;27.4;1;1822;9;27.7;1;1801;9;0;9;;;28.6;9;28.9;9;28.8;9;;;;;;;;;81;1;80;1;1801;9;81;1;1826;9;0;9;60;9;29.5;1;1012.3;1;1010.8;1;1012.0;1;;;8;9;8;9;;;;;;;1;9;;;1500;9;8;9;;;1860;9;;;;;;;;;;;;;51393;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;9;0;9;;;;;;;;;;;;;;;;;;;3;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033020;0.0;1;0;9;6.0;1;120;1;6.8;1;120;1;1907;9;10.4;1;120;1;1906;9;;;;;;;;;;;9.5;1;;;1910;9;27.1;1;23.6;1;27.1;1;2000;9;27.4;1;1901;9;0;9;;;28.7;9;28.9;9;28.8;9;;;;;;;;;81;1;81;1;1901;9;81;1;1901;9;0;9;60;9;29.0;1;1012.7;1;1011.2;1;1012.3;1;;;;;3;9;;;;;;;1;9;;;2040;9;3;9;;;2340;9;;;;;;;;;;;;;19923;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033021;0.0;1;0;9;5.6;1;120;1;6.1;1;120;1;2001;9;9.5;1;140;1;2100;9;;;;;;;;;;;8.7;1;;;2100;9;27.4;1;23.2;1;27.0;1;2013;9;27.4;1;2058;9;0;9;;;28.7;9;28.9;9;28.8;9;;;;;;;;;78;1;78;1;2041;9;81;1;2001;9;0;9;27;9;28.4;1;1013.0;1;1011.5;1;1012.7;1;;;;;1;9;;;;;;;1;9;;;2040;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033022;0.0;1;0;9;6.8;1;120;1;6.8;1;120;1;2117;9;10.4;1;120;1;2108;9;;;;;;;;;;;9.7;1;;;2110;9;27.1;1;23.3;1;26.9;1;2143;9;27.5;1;2104;9;0;9;;;28.8;9;28.9;9;28.8;9;;;;;;;;;80;1;78;1;2101;9;81;1;2135;9;0;9;43;9;28.6;1;1013.2;1;1011.7;1;1012.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;59928;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033023;0.0;1;0;9;6.0;1;120;1;6.9;1;120;1;2203;9;10.7;1;110;1;2213;9;;;;;;;;;;;9.5;1;;;2213;9;27.0;1;23.3;1;27.0;1;2236;9;27.2;1;2206;9;0;9;;;28.8;9;28.9;9;28.8;9;;;;;;;;;80;1;79;1;2221;9;80;1;2201;9;0;9;48;9;28.5;1;1013.1;1;1011.6;1;1013.0;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033100;0.0;1;0;9;5.6;1;110;1;6.0;1;120;1;2301;9;8.8;1;110;1;2336;9;;;;;;;;;;;8.2;1;;;2336;9;27.3;1;22.7;1;26.9;1;2322;9;27.3;1;2351;9;0;9;;;28.8;9;28.9;9;28.8;9;;;;;;;;;76;1;76;1;2334;9;80;1;2302;9;0;9;4;9;27.5;1;1013.1;1;1011.6;1;1013.0;1;;;;;1;9;;;;;;;1;9;;;2160;9;;;;;;;;;;;;;;;;;;;49675;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033101;0.0;1;2;9;5.9;1;120;1;7.9;1;100;1;20;9;11.2;1;110;1;16;9;;;;;;;;;;;10.3;1;;;16;9;26.3;1;23.4;1;26.3;1;31;9;27.4;1;7;9;0;9;;;28.9;9;28.9;9;28.8;9;;;;;;;;;84;1;76;1;1;9;85;1;28;9;0;9;42;9;28.7;1;1012.9;1;1011.4;1;1012.9;1;;;;;2;9;;;;;;;1;9;;;1500;9;;;;;;;;;;;;;;;;;;;55733;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033102;0.2;1;1;9;4.5;1;130;1;5.9;1;120;1;101;9;8.1;1;120;1;102;9;;;;;;;;;;;7.3;1;;;110;9;26.6;1;23.9;1;26.4;1;101;9;26.7;1;151;9;0;9;;;28.9;9;28.9;9;28.8;9;;;;;;;;;85;1;82;1;148;9;85;1;200;9;0;9;60;9;29.5;1;1012.7;1;1011.2;1;1012.7;1;;;6;9;2;9;;;;;;;2;9;;;1290;9;5;9;;;1620;9;6;9;;;2100;9;;;;;;;12588;9;0;9;63;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033103;0.0;1;13;9;4.6;1;100;1;5.9;1;100;1;254;9;8.6;1;90;1;245;9;;;;;;;;;;;7.9;1;;;246;9;26.3;1;24.7;1;25.9;1;221;9;26.5;1;201;9;0;9;;;28.9;9;28.9;9;28.8;9;;;;;;;;;91;1;84;1;232;9;91;1;256;9;0;9;60;9;31.1;1;1012.4;1;1010.9;1;1012.4;1;;;8;9;3;9;;;;;;;1;9;;;1080;9;3;9;;;1410;9;5;9;;;1680;9;;;;;;;14452;9;0;9;61;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033104;0.0;1;2;9;2.9;1;100;1;4.4;1;100;1;301;9;5.9;1;100;1;326;9;;;;;;;;;;;5.5;1;;;326;9;25.9;1;22.8;1;25.6;1;348;9;26.3;1;301;9;0;9;;;28.9;9;28.9;9;28.8;9;;;;;;;;;83;1;83;1;400;9;91;1;302;9;0;9;60;9;27.7;1;1012.2;1;1010.7;1;1012.1;1;;;;;2;9;;;;;;;1;9;;;1920;9;;;;;;;;;;;;;;;;;;;28307;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033105;0.0;1;0;9;2.1;1;130;1;4.5;1;70;1;419;9;7.7;1;70;1;421;9;;;;;;;;;;;7.1;1;;;421;9;25.1;1;23.0;1;25.1;1;500;9;25.9;1;401;9;0;9;;;28.9;9;28.9;9;28.8;9;;;;;;;;;88;1;83;1;401;9;89;1;423;9;0;9;60;9;28.0;1;1012.3;1;1010.8;1;1012.2;1;;;;;5;9;;;;;;;5;9;;;1860;9;;;;;;;;;;;;;;;;;;;19827;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033106;0.0;1;0;9;3.3;1;80;1;5.4;1;60;1;545;9;7.2;1;60;1;545;9;;;;;;;;;;;6.6;1;;;536;9;25.2;1;23.5;1;24.7;1;517;9;25.3;1;557;9;0;9;;;28.9;9;28.9;9;28.8;9;;;;;;;;;90;1;89;1;501;9;93;1;534;9;0;9;60;9;28.8;1;1012.6;1;1011.1;1;1012.3;1;;;;;1;9;;;;;;;1;9;;;420;9;5;9;;;2040;9;;;;;;;;;;;;;26392;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033107;0.0;1;0;9;2.9;1;170;1;3.2;1;80;1;601;9;4.3;1;160;1;654;9;;;;;;;;;;;4.2;1;;;654;9;25.9;1;23.0;1;24.6;1;627;9;25.9;1;659;9;0;9;;;28.9;9;28.9;9;28.8;9;;;;;;;;;84;1;83;1;658;9;90;1;601;9;0;9;60;9;28.0;1;1013.1;1;1011.6;1;1012.6;1;;;;;3;9;;;;;;;3;9;;;1410;9;5;9;;;1680;9;5;9;;;2040;9;;;;;;;50184;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;18;9;;;;;;;;;;;;;;;;;;;19;9;34;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033108;0.0;1;0;9;3.2;1;110;1;3.5;1;140;1;723;9;5.7;1;140;1;738;9;;;;;;;;;;;5.1;1;;;738;9;28.5;1;23.6;1;26.0;1;701;9;28.5;1;800;9;0;9;;;28.9;9;28.9;9;28.8;9;;;;;;;;;75;1;74;1;749;9;83;1;701;9;0;9;13;9;29.1;1;1013.6;1;1012.1;1;1013.1;1;;;6;9;1;9;;;;;;;1;9;;;1440;9;6;9;;;1740;9;;;;;;;;;;;;;19878;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;9;82;9;;;;;;;;;;;;;;;;;;;23;9;30;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033109;0.0;1;0;9;4.3;1;100;1;4.6;1;100;1;821;9;6.7;1;100;1;818;9;;;;;;;;;;;6.0;1;;;814;9;30.9;1;24.3;1;28.6;1;801;9;30.9;1;859;9;0;9;;;28.9;9;28.9;9;28.8;9;;;;;;;;;68;1;67;1;838;9;74;1;801;9;0;9;0;9;30.3;1;1014.2;1;1012.7;1;1013.6;1;;;6;9;6;9;;;;;;;6;9;;;2040;9;;;;;;;;;;;;;;;;;;;17829;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152;9;181;9;;;;;;;;;;;;;;;;;;;54;9;54;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033110;0.0;1;0;9;5.6;1;90;1;5.8;1;90;1;950;9;7.7;1;90;1;944;9;;;;;;;;;;;7.2;1;;;944;9;31.1;1;24.5;1;30.8;1;909;9;31.2;1;948;9;0;9;;;28.8;9;28.9;9;28.8;9;;;;;;;;;68;1;65;1;923;9;70;1;938;9;0;9;0;9;30.7;1;1014.2;1;1012.7;1;1014.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;18867;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;9;253;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033111;0.0;1;0;9;5.2;1;90;1;6.2;1;90;1;1027;9;8.0;1;80;1;1020;9;;;;;;;;;;;7.6;1;;;1020;9;31.2;1;25.5;1;30.9;1;1037;9;31.3;1;1007;9;0;9;;;28.8;9;28.9;9;28.8;9;;;;;;;;;72;1;68;1;1001;9;73;1;1038;9;0;9;0;9;32.6;1;1014.3;1;1012.8;1;1014.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;18070;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;288;9;305;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033112;0.0;1;0;9;6.2;1;80;1;6.3;1;90;1;1139;9;8.0;1;100;1;1119;9;;;;;;;;;;;7.7;1;;;1153;9;30.9;1;25.7;1;30.6;1;1137;9;31.2;1;1107;9;0;9;;;28.8;9;28.9;9;28.8;9;;;;;;;;;74;1;71;1;1101;9;75;1;1132;9;0;9;0;9;33.0;1;1013.7;1;1012.2;1;1013.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;17087;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;9;332;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033113;0.0;1;0;9;5.9;1;90;1;6.1;1;80;1;1201;9;7.8;1;80;1;1203;9;;;;;;;;;;;7.3;1;;;1300;9;30.9;1;25.9;1;30.6;1;1255;9;31.3;1;1230;9;0;9;;;28.8;9;29.0;9;28.8;9;;;;;;;;;75;1;71;1;1216;9;75;1;1300;9;0;9;0;9;33.4;1;1012.6;1;1011.1;1;1012.6;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;15693;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;336;9;333;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033114;0.0;1;0;9;7.9;1;90;1;7.9;1;90;1;1359;9;9.8;1;80;1;1353;9;;;;;;;;;;;9.4;1;;;1353;9;31.2;1;25.3;1;30.9;1;1301;9;31.6;1;1340;9;0;9;;;28.8;9;28.9;9;28.8;9;;;;;;;;;71;1;69;1;1341;9;74;1;1305;9;0;9;0;9;32.2;1;1012.3;1;1010.8;1;1012.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19131;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;9;272;9;;;;;;;;;;;;;;;;;;;56;9;47;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033115;0.0;1;0;9;8.0;1;90;1;8.0;1;90;1;1401;9;10.6;1;80;1;1500;9;;;;;;;;;;;9.7;1;;;1455;9;30.9;1;25.3;1;30.0;1;1414;9;31.3;1;1442;9;0;9;;;28.9;9;29.0;9;28.8;9;;;;;;;;;72;1;70;1;1442;9;75;1;1416;9;0;9;0;9;32.1;1;1012.0;1;1010.5;1;1011.9;1;;;;;1;9;;;;;;;1;9;;;6060;9;;;;;;;;;;;;;;;;;;;18773;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255;9;263;9;;;;;;;;;;;;;;;;;;;51;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033116;0.0;1;0;9;6.4;1;100;1;8.2;1;90;1;1504;9;10.7;1;90;1;1509;9;;;;;;;;;;;9.7;1;;;1510;9;30.8;1;24.7;1;30.5;1;1535;9;31.0;1;1508;9;0;9;;;28.9;9;29.0;9;28.8;9;;;;;;;;;70;1;68;1;1552;9;73;1;1526;9;0;9;0;9;31.0;1;1011.8;1;1010.3;1;1011.8;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;17670;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;9;189;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033117;0.0;1;0;9;6.4;1;90;1;7.0;1;90;1;1622;9;9.3;1;90;1;1635;9;;;;;;;;;;;8.7;1;;;1635;9;29.7;1;24.8;1;29.5;1;1647;9;30.8;1;1602;9;0;9;;;28.9;9;29.0;9;28.8;9;;;;;;;;;75;1;68;1;1601;9;76;1;1651;9;0;9;0;9;31.2;1;1011.9;1;1010.4;1;1011.7;1;;;;;2;9;;;;;;;1;9;;;900;9;;;;;;;;;;;;;;;;;;;19332;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;9;79;9;;;;;;;;;;;;;;;;;;;45;9;35;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033118;0.0;1;0;9;6.4;1;100;1;6.8;1;100;1;1743;9;9.3;1;100;1;1752;9;;;;;;;;;;;8.6;1;;;1739;9;28.4;1;24.6;1;28.4;1;1758;9;29.7;1;1701;9;0;9;;;29.0;9;28.9;9;28.8;9;;;;;;;;;80;1;72;1;1714;9;80;1;1759;9;0;9;2;9;30.9;1;1012.4;1;1010.9;1;1011.8;1;;;;;2;9;;;;;;;2;9;;;630;9;;;;;;;;;;;;;;;;;;;19106;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;9;13;9;;;;;;;;;;;;;;;;;;;25;9;13;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033119;0.0;1;0;9;6.0;1;110;1;6.4;1;100;1;1801;9;9.3;1;110;1;1840;9;;;;;;;;;;;8.5;1;;;1810;9;27.5;1;24.6;1;27.5;1;1852;9;28.4;1;1801;9;0;9;;;29.0;9;28.9;9;28.8;9;;;;;;;;;84;1;79;1;1804;9;84;1;1900;9;0;9;59;9;30.8;1;1013.0;1;1011.5;1;1012.4;1;;;;;1;9;;;;;;;1;9;;;4380;9;;;;;;;;;;;;;;;;;;;18625;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033120;0.0;1;1;9;4.0;1;120;1;6.1;1;110;1;1904;9;8.3;1;100;1;1901;9;;;;;;;;;;;7.5;1;;;1910;9;26.9;1;24.7;1;26.9;1;1940;9;27.5;1;1901;9;0;9;;;29.1;9;28.9;9;28.8;9;;;;;;;;;88;1;84;1;1901;9;88;1;1932;9;0;9;60;9;31.1;1;1013.8;1;1012.3;1;1013.1;1;;;6;9;1;9;;;;;;;1;9;;;1380;9;6;9;;;7080;9;;;;;;;;;;;;;18000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033121;0.4;1;25;9;5.8;1;140;1;6.4;1;140;1;2048;9;9.0;1;150;1;2047;9;;;;;;;;;;;8.3;1;;;2047;9;25.9;1;24.3;1;25.9;1;2046;9;26.9;1;2001;9;0;9;;;29.1;9;29.0;9;28.8;9;;;;;;;;;91;1;86;1;2024;9;91;1;2041;9;0;9;60;9;30.3;1;1014.3;1;1012.8;1;1013.8;1;;;6;9;3;9;;;;;;;1;9;;;690;9;3;9;;;1470;9;6;9;;;1800;9;;;;;;;54358;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033122;0.0;1;0;9;5.7;1;130;1;5.9;1;130;1;2113;9;9.3;1;140;1;2121;9;;;;;;;;;;;8.3;1;;;2152;9;25.6;1;23.3;1;25.6;1;2154;9;26.0;1;2134;9;0;9;;;29.2;9;29.0;9;28.8;9;;;;;;;;;87;1;87;1;2150;9;92;1;2120;9;0;9;60;9;28.5;1;1014.5;1;1013.0;1;1014.3;1;;;;;1;9;;;;;;;1;9;;;1410;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
